ID,Canomical_smiles,Activity
CHEMBL3415852,O=C(/C=C(\O)C(=O)O)/C=C/c1cn(Cc2ccc(F)cc2)cc1-c1ccccc1,6.14
CHEMBL3415850,O=C(/C=C(\O)C(=O)O)/C=C/c1cc(-c2ccccc2)cn1Cc1ccc(F)cc1,7.18
CHEMBL499273,O=C(O)/C(O)=C/C(=O)c1cccn1Cc1ccc(F)cc1,7.24
CHEMBL3415835,CCOC(=O)/C(O)=C/C(=O)/C=C/c1cc(C(=O)c2ccc(F)cc2)cn1Cc1ccccc1,5.37
CHEMBL1773415,CC1CCN(S(=O)(=O)c2cn(Cc3ccc(F)cc3)c3cnc4c(c23)CCN(O)C4=O)CC1,7.44
CHEMBL1773402,CC(C)OCCOCc1cn(Cc2ccc(F)cc2)c2cnc3c(c12)CCN(O)C3=O,7.77
CHEMBL1773404,O=C1c2ncc3c(c(COCc4ccccc4F)cn3Cc3ccc(F)cc3)c2CCN1O,7.8
CHEMBL1773401,O=C1c2ncc3c(c(COCC4CCOCC4)cn3Cc3ccc(F)cc3)c2CCN1O,7.85
CHEMBL1773321,CN(Cc1cn(Cc2ccc(F)cc2)c2cnc3c(c12)CCN(O)C3=O)CC1CC1,7.46
CHEMBL1773407,CC(=O)N(C)CCCc1cn(Cc2ccc(F)cc2)c2cnc3c(c12)CCN(O)C3=O,7.85
CHEMBL1773410,O=C1c2ncc3c(c(CCC(F)(F)F)cn3Cc3ccc(F)cc3)c2CCN1O,7.89
CHEMBL1773406,O=C1c2ncc3c(c(CCCN4CCOCC4)cn3Cc3ccc(F)cc3)c2CCN1O,7.89
CHEMBL1773315,N#Cc1cc(F)ccc1Cn1ccc2c3c(ncc21)C(=O)N(O)CC3,7.3
CHEMBL1773314,O=C1c2ncc3c(ccn3Cc3ncc(F)cc3F)c2CCN1O,7.75
CHEMBL1773312,O=C1c2ncc3c(ccn3Cc3ccc(F)cc3)c2CCN1O,8.54
CHEMBL1773413,CN(C)S(=O)(=O)c1cn(Cc2ccc(F)cc2)c2cnc3c(c12)CCN(O)C3=O,7.89
CHEMBL1773408,CC(C)(O)CCc1cn(Cc2ccc(F)cc2)c2cnc3c(c12)CCN(O)C3=O,8.06
CHEMBL1773324,O=C1c2ncc3c(c(COCc4ccccn4)cn3Cc3ccc(F)cc3)c2CCN1O,7.96
CHEMBL1773322,O=C1c2ncc3c(c(CN4CCC(F)(F)C4)cn3Cc3ccc(F)cc3)c2CCN1O,7.96
CHEMBL1773409,O=C1c2ncc3c(c(CCCOC4CCOCC4)cn3Cc3ccc(F)cc3)c2CCN1O,7.85
CHEMBL1773411,O=C1c2ncc3c(c(S(=O)(=O)N4CCOCC4)cn3Cc3ccc(F)cc3)c2CCN1O,7.37
CHEMBL1773405,O=C(O)CCc1cn(Cc2ccc(F)cc2)c2cnc3c(c12)CCN(O)C3=O,7.89
CHEMBL1773320,COCCN(C)Cc1cn(Cc2ccc(F)cc2)c2cnc3c(c12)CCN(O)C3=O,7.58
CHEMBL1773414,O=C1c2ncc3c(c(S(=O)(=O)N4CCCC4)cn3Cc3ccc(F)cc3)c2CCN1O,7.66
CHEMBL1773313,O=C1c2ncc3c(ccn3Cc3ccc(F)cn3)c2CCN1O,7.5
CHEMBL1773412,COCCN(C)S(=O)(=O)c1cn(Cc2ccc(F)cc2)c2cnc3c(c12)CCN(O)C3=O,7.18
CHEMBL1773403,O=C1c2ncc3c(c(COCCCc4ccccn4)cn3Cc3ccc(F)cc3)c2CCN1O,7.85
CHEMBL1773323,O=C1c2ncc3c(c(COCCc4ccccn4)cn3Cc3ccc(F)cc3)c2CCN1O,7.92
CHEMBL1289313,CN(O)C(=O)c1cc2c(CN3CCC[C@H]3C(N)=O)cn(Cc3ccc(F)cc3)c2cn1,6.25
CHEMBL1773319,O=C1c2ncc3c(c(CN4CCCCC4)cn3Cc3ccc(F)cc3)c2CCN1O,7.82
CHEMBL1773318,CN(CCO)Cc1cn(Cc2ccc(F)cc2)c2cnc3c(c12)CCN(O)C3=O,7.82
CHEMBL1773317,CN(C)Cc1cn(Cc2ccc(F)cc2)c2cnc3c(c12)CCN(O)C3=O,7.09
CHEMBL1773316,N#Cc1c(Cn2ccc3c4c(ncc32)C(=O)N(O)CC4)ccc(F)c1Cl,7.77
CHEMBL3741857,COc1ccc(C2=Cc3ccc(F)cc3C(CC(=O)C(C)O)N2c2ccc(O)cc2)cc1,4.6
CHEMBL3739984,COc1ccc(C2=Cc3ccc(F)cc3C(CC(=O)CO)N2c2ccc(C#N)cc2)cc1,5.12
CHEMBL3739970,COc1ccc(C2=Cc3ccc(F)cc3C(CC(=O)CO)N2c2ccc([N+](=O)[O-])cc2)cc1,6.09
CHEMBL3741049,COc1ccc(C2=Cc3ccc(F)cc3C(CC(=O)CO)N2c2ccc(O)cc2)cc1,4.66
CHEMBL2403118,C[C@@H]1CCN2C(=O)c3c(O)c(=O)c(C(=O)NCc4ccc(F)cc4)cn3C[C@@H]2O1,8.3
CHEMBL3233908,COc1ccc2c(c1)c(C(=O)/C=C(\O)C(=O)O)cn2Cc1c(C)cc(C)cc1C,6.38
CHEMBL3233898,O=C(O)/C(O)=C/C(=O)c1cn(Cc2ccc(C(F)(F)F)cc2)c2ccc(F)cc12,5.81
CHEMBL3233907,COc1ccc2c(c1)c(C(=O)/C=C(\O)C(=O)O)cn2Cc1cc(C)cc(C)c1,5.96
CHEMBL3233902,Cc1cc(C)c(Cn2cc(C(=O)/C=C(\O)C(=O)O)c3cc(F)ccc32)c(C)c1,5.6
CHEMBL1257823,O=c1c(O)c(-c2nnc(Cc3ccc(F)cc3)s2)nc2ccc(N3CCOCC3)cn12,6.65
CHEMBL1257699,O=c1c(O)c(-c2nnc(Cc3ccc(F)cc3)o2)nc2ccc(N3CCOCC3)cn12,6.51
CHEMBL1222998,O=c1c(O)c(-c2ncc(Cc3ccc(F)cc3)s2)nc2ccc(N3CCOCC3)cn12,7.7
CHEMBL1258049,O=c1c(O)c(-c2ncc(Cc3ccc(F)cc3)o2)nc2ccc(N3CCOCC3)cn12,7.23
CHEMBL1257580,O=C(NCc1ccc(F)cc1)c1nc2ccc(N3CCOCC3)cn2c(=O)c1O,6.11
CHEMBL1257700,O=c1c(O)c(-c2noc(Cc3ccc(F)cc3)n2)nc2ccc(N3CCOCC3)cn12,6.35
CHEMBL1258050,O=c1c(O)c(-c2ncc(Cc3ccc(F)cc3)[nH]2)nc2ccc(N3CCOCC3)cn12,7.35
CHEMBL18276,COC(=O)c1ccc2c(O)c(O)ccc2c1,4.28
CHEMBL278950,O=C(O)c1ccc2cc(O)ccc2c1,0.0
CHEMBL18630,O=C(O)c1ccc2cc(O)c(O)cc2c1,5.33
CHEMBL18550,O=C(O)c1ccc2c(O)c(O)ccc2c1,4.21
CHEMBL3125970,O=C(NCc1ccc(F)c(Cl)c1)c1c(O)c2cccnc2n(O)c1=O,7.57
CHEMBL3125976,O=C(NCc1ccc(F)c(Cl)c1)c1cc2cccc(O)c2n(O)c1=O,6.28
CHEMBL3125978,O=C(NCc1ccc(F)cc1F)c1cc2cccc(O)c2n(O)c1=O,4.75
CHEMBL3125973,O=C(NCc1ccc(F)c(Cl)c1)c1c(O)c2cccnc2[nH]c1=O,5.11
CHEMBL3125979,O=C(NCc1ccc(F)c(Cl)c1)c1cc2cccnc2n(O)c1=O,7.85
CHEMBL3125981,O=C(NCc1ccc(F)cc1F)c1cc2cccnc2n(O)c1=O,7.39
CHEMBL3125980,O=C(NCc1ccc(F)c(F)c1)c1cc2cccnc2n(O)c1=O,7.77
CHEMBL3125977,O=C(NCc1ccc(F)c(F)c1)c1cc2cccc(O)c2n(O)c1=O,6.11
CHEMBL3125975,O=C(NCc1ccc(F)cc1F)c1c(O)c2cccnc2[nH]c1=O,5.15
CHEMBL3125971,O=C(NCc1ccc(F)c(F)c1)c1c(O)c2cccnc2n(O)c1=O,7.4
CHEMBL3125968,O=C(NCc1ccc(F)cc1F)c1cc2ccccc2n(O)c1=O,4.71
CHEMBL3125972,O=C(NCc1ccc(F)cc1F)c1c(O)c2cccnc2n(O)c1=O,7.26
CHEMBL3125974,O=C(NCc1ccc(F)c(F)c1)c1c(O)c2cccnc2[nH]c1=O,5.09
CHEMBL459381,COc1c2c(c(O)c3ncc(Cc4ccc(F)cc4)cc13)C(=O)N(Cc1ccc(F)cc1)C2,6.22
CHEMBL517854,CN1Cc2c(c(O)c3ncc(Cc4ccc(F)c(Cl)c4)cc3c2N(C)S(C)(=O)=O)C1=O,6.58
CHEMBL461259,COc1c2c(c(O)c3ncc(Cc4ccc(F)cc4)cc13)C(=O)NC2,7.85
CHEMBL460632,COc1c2c(c(O)c3ncc(Cc4ccc(F)cc4)cc13)C(=O)N(C)C2,7.0
CHEMBL459382,CN1Cc2c(c(O)c3ncc(Cc4ccc(F)cc4)cc3c2N(C)S(C)(=O)=O)C1=O,7.1
CHEMBL1258046,O=C(NCc1cc(Cl)cc(Cl)c1)c1nc2c(N3CCCS3(=O)=O)cc(N3CCOCC3)cn2c(=O)c1O,6.89
CHEMBL1257697,O=C(NCc1ccc(F)cc1)c1nc2c(OCc3ccc(F)cc3)cc(N3CCOCC3)cn2c(=O)c1O,6.56
CHEMBL1258162,CC(=O)N1CCN(c2cc(Br)c3nc(C(=O)NCc4ccc(F)cc4)c(O)c(=O)n3c2)CC1,6.96
CHEMBL1257819,O=C(NCc1ccc(F)cc1)c1nc2c(I)cc(N3CCOCC3)cn2c(=O)c1O,7.07
CHEMBL1258045,O=C(NCc1ccc(F)cc1)c1nc2c(N3CCCS3(=O)=O)cc(N3CCOCC3)cn2c(=O)c1O,6.71
CHEMBL3397846,COc1c(C(=O)N2CCN(CCCNC(=O)c3cc(O)c(O)c(O)c3)CC2)nc(Cc2ccc(F)cc2)n(C)c1=O,4.72
CHEMBL3397847,COc1c(C(=O)N2CCN(CCCNC(=O)c3cc(O)c(O)c(O)c3)CC2)nc(Cc2ccc(C)cc2)n(C)c1=O,5.46
CHEMBL3397845,COc1c(C(=O)N2CCN(CCCNC(=O)c3cc(O)c(O)c(O)c3)CC2)nc(Cc2ccc(Cl)cc2)n(C)c1=O,5.62
CHEMBL3397848,COc1c(C(=O)N2CCN(CCCNC(=O)c3cc(O)c(O)c(O)c3)CC2)nc(Cc2ccc(Cl)c(Cl)c2)n(C)c1=O,4.65
CHEMBL3397850,COc1c(C(=O)N2CCN(CCNC(=O)c3cc(O)c(O)c(O)c3)CC2)nc(Cc2ccc(F)cc2)n(C)c1=O,5.6
CHEMBL3397849,COc1c(C(=O)N2CCN(CCNC(=O)c3cc(O)c(O)c(O)c3)CC2)nc(Cc2ccccc2)n(C)c1=O,4.73
CHEMBL3397844,COc1c(C(=O)N2CCN(CCCNC(=O)c3cc(O)c(O)c(O)c3)CC2)nc(Cc2ccccc2)n(C)c1=O,6.05
CHEMBL549995,CC(=O)Oc1cc(C(=O)Nc2ccc(S(=O)(=O)Nc3ccccc3C)cc2)cc(OC(C)=O)c1OC(C)=O,5.8
CHEMBL560002,CC(=O)Oc1cc(C(=O)Nc2ccc(S(=O)(=O)Nc3ccccc3)cc2)cc(OC(C)=O)c1OC(C)=O,5.8
CHEMBL1257696,O=C(NCc1ccc(F)cc1)c1nc2c(OCC3CC3)cc(N3CCOCC3)cn2c(=O)c1O,6.37
CHEMBL522653,CCN(C(=O)C(=O)N1CCOCC1)c1cccn2c(=O)c(O)c(C(=O)NCc3ccc(F)cc3)nc12,7.6
CHEMBL1257223,O=C(NCc1ccc(F)cc1)c1nc2sc(N3CCOCC3)cn2c(=O)c1O,5.95
CHEMBL1257575,COc1cc(N2CCOCC2)cn2c(=O)c(O)c(C(=O)NCc3ccc(F)cc3)nc12,6.77
CHEMBL1258720,Cn1c2ccccc2n2c(=O)c(O)c(C(=O)NCc3ccc(F)cc3)nc12,4.69
CHEMBL1257345,Cc1cc2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2o1,5.29
CHEMBL1258501,O=C(NCc1ccc(F)cc1)c1nc2ccc(Br)cn2c(=O)c1O,6.35
CHEMBL499184,O=C(NCc1ccc(F)cc1)c1nc2ccccn2c(=O)c1O,6.23
CHEMBL1257936,O=C(NCc1ccc(F)cc1)c1nc2c(Cl)cc(N3CCOCC3)cn2c(=O)c1O,6.87
CHEMBL1258612,Cn1ccn2c(=O)c(O)c(C(=O)NCc3ccc(F)cc3)nc12,7.12
CHEMBL1258956,Cn1c2ccccc2c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n21,6.2
CHEMBL1257576,CC(C)Oc1cc(N2CCOCC2)cn2c(=O)c(O)c(C(=O)NCc3ccc(F)cc3)nc12,6.61
CHEMBL1258840,N#Cc1c[nH]n2c(=O)c(O)c(C(=O)NCc3ccc(F)cc3)nc12,4.87
CHEMBL1257818,O=C(NCc1ccc(F)cc1)c1nc2c(N3CCOCC3)cc(N3CCOCC3)cn2c(=O)c1O,6.12
CHEMBL1257935,O=C(NCc1ccc(F)cc1)c1nc2c(Br)cc(N3CCOCC3)cn2c(=O)c1O,6.89
CHEMBL1258957,O=C(NCc1ccc(F)cc1)c1nc2sccn2c(=O)c1O,4.48
CHEMBL1258958,Cc1cn2c(=O)c(O)c(C(=O)NCc3ccc(F)cc3)nc2s1,5.37
CHEMBL211275,CCOC(=O)c1cccc(-c2c3c(c(O)c4ncccc24)C(=O)N(Cc2ccc(F)cc2)C3)c1,5.68
CHEMBL549713,O=C(Nc1ccc(S(=O)(=O)Nc2ccccc2)cc1)c1cc(O)c(O)c(O)c1,5.82
CHEMBL559410,O=C(/C=C/c1ccc(O)c(O)c1)Nc1ccc(S(=O)(=O)Nc2ccccc2)cc1,4.92
CHEMBL562335,O=C(Nc1ccc(S(=O)(=O)Nc2ccc(Cl)c(Cl)c2)cc1)c1cc(O)c(O)c(O)c1,5.77
CHEMBL562196,O=C(Nc1ccc(S(=O)(=O)Nc2ccc(F)c(F)c2)cc1)c1cc(O)c(O)c(O)c1,5.82
CHEMBL556071,O=C(Nc1ccc(S(=O)(=O)Nc2ccc(F)cc2)cc1)c1cc(O)c(O)c(O)c1,6.05
CHEMBL557865,NS(=O)(=O)c1ccc(NC(=O)c2cc(O)c(O)c(O)c2)cc1,5.7
CHEMBL562273,O=C(Nc1ccc(S(=O)(=O)NCc2ccc(Cl)cc2)cc1)c1cc(O)c(O)c(O)c1,5.7
CHEMBL557046,CCOc1ccc(NS(=O)(=O)c2ccc(NC(=O)c3cc(O)c(O)c(O)c3)cc2)cc1,5.89
CHEMBL562871,COc1ccc(NS(=O)(=O)c2ccc(NC(=O)c3cc(O)c(O)c(O)c3)cc2)cc1,5.35
CHEMBL549299,O=C(Nc1ccc(S(=O)(=O)Nc2cccc(Br)c2)cc1)c1cc(O)c(O)c(O)c1,6.16
CHEMBL559409,O=C(Nc1ccc(S(=O)(=O)Nc2ccccc2)cc1)c1ccc(O)c(O)c1,4.3
CHEMBL552413,O=C(Nc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2)cc1)c1cc(O)c(O)c(O)c1,5.52
CHEMBL556642,CCCCc1ccc(NS(=O)(=O)c2ccc(NC(=O)c3cc(O)c(O)c(O)c3)cc2)cc1,5.6
CHEMBL561593,O=C(Nc1ccc(S(=O)(=O)NCc2ccc(F)cc2)cc1)c1cc(O)c(O)c(O)c1,5.7
CHEMBL549298,O=C(Nc1ccc(S(=O)(=O)Nc2ccc(Br)cc2)cc1)c1cc(O)c(O)c(O)c1,6.16
CHEMBL559681,Cc1ccccc1NS(=O)(=O)c1ccc(NC(=O)c2cc(O)c(O)c(O)c2)cc1,5.7
CHEMBL564228,O=C(Nc1ccc(S(=O)(=O)Nc2ccc(Cl)cc2)cc1)c1cc(O)c(O)c(O)c1,5.7
CHEMBL4127873,O=C(NCc1ccc(F)cc1N1CCCCS1(=O)=O)c1nc2n(c(=O)c1O)CCCC21CCCC1,8.3
CHEMBL557319,Cc1cc(C)cc(NS(=O)(=O)c2ccc(NC(=O)c3cc(O)c(O)c(O)c3)cc2)c1,5.6
CHEMBL551736,Cc1ccc(NS(=O)(=O)c2ccc(NC(=O)c3cc(O)c(O)c(O)c3)cc2)cc1C,5.1
CHEMBL558132,O=C(Nc1ccc(S(=O)(=O)Nc2ccc(F)c(F)c2F)cc1)c1cc(O)c(O)c(O)c1,5.52
CHEMBL429082,O=C(C1=C(O)C(=O)N(c2nc3ccccc3s2)C1c1ccccn1)c1ccc(Cl)cc1,4.08
CHEMBL497505,CN(C)CCn1cc(C(=O)O)c(=O)c2cc(Cc3ccc(Cl)cc3Cl)ccc21,4.62
CHEMBL458280,O=C(O)c1cn(CCCO)c2ccc(Cc3ccc(Cl)cc3Cl)cc2c1=O,5.89
CHEMBL511508,O=C(O)c1cn(CCO)c2ccc(Sc3ccccc3)cc2c1=O,4.73
CHEMBL498504,CCn1cc(C(=O)O)c(=O)c2c1C(=O)C=CC2=O,4.23
CHEMBL526642,COCCn1cc(C(=O)O)c(=O)c2cc(Cc3ccc(Cl)cc3Cl)ccc21,4.78
CHEMBL497661,CCn1cc(C(=O)O)c(=O)c2c1C(=O)C=C(Sc1ccccc1)C2=O,5.8
CHEMBL497490,CCn1cc(C(=O)O)c(=O)c2c1C(=O)C=C(Nc1ccc(F)c(Cl)c1)C2=O,5.68
CHEMBL458279,O=C(O)c1cn(CCO)c2ccc(Cc3ccc(Cl)cc3Cl)cc2c1=O,6.7
CHEMBL522229,O=C(O)c1cn(CCCCO)c2ccc(Cc3ccc(Cl)cc3Cl)cc2c1=O,6.22
CHEMBL240513,CNc1nc(N/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3OC)o2)nc(Nc2ccccc2)n1,4.43
CHEMBL524273,O=C(O)/C=C/c1ccc(O)c(O)c1/C(=C/c1ccc(O)c(O)c1)C(=O)O,6.14
CHEMBL456476,Cc1cc(Cl)cc2c1S(=O)(=O)N=C(C(=O)c1ccc(Cl)c(Cl)c1)S2,4.6
CHEMBL252905,N=C(N)c1ccc2cc(C#Cc3cccc(OCc4ccccc4)c3)ccc2c1,5.68
CHEMBL1214534,CCOC(=O)/C(O)=C/C(=O)c1cn(Cc2c(F)cccc2Cl)c2cccc(OC)c12,5.92
CHEMBL1214535,CCOC(=O)/C(O)=C/C(=O)c1cn(Cc2cccc(Cl)c2F)c2cccc(OC)c12,6.13
CHEMBL1214536,CCOC(=O)/C(O)=C/C(=O)c1cn(Cc2ccc(F)c(Cl)c2)c2cccc(OC)c12,7.16
CHEMBL1214480,CCOC(=O)/C(O)=C/C(=O)c1cn(Cc2cccc(F)c2Cl)c2cccc(OC)c12,5.04
CHEMBL1213789,COc1cccc2c1c(C(=O)/C=C(\O)C(=O)O)cn2Cc1ccc(F)c(Cl)c1,6.92
CHEMBL1213726,COc1cccc2c1c(C(=O)/C=C(\O)C(=O)O)cn2Cc1ccc(F)cc1Cl,7.22
CHEMBL561619,O=C(O)c1cn([C@H](CO)C2CCCCC2)c2ccc(Cc3cccc(Cl)c3F)cc2c1=O,5.25
CHEMBL1213850,COc1cccc2c1c(C(=O)/C=C(\O)C(=O)O)cn2Cc1ccc(Cl)c(F)c1,5.34
CHEMBL1214586,CCOC(=O)/C(O)=C/C(=O)c1cn(Cc2ccc(Cl)c(F)c2)c2cccc(OC)c12,4.69
CHEMBL1214585,CCOC(=O)/C(O)=C/C(=O)c1cn(Cc2ccc(Cl)cc2F)c2cccc(OC)c12,5.48
CHEMBL1213723,COc1cccc2c1c(C(=O)/C=C(\O)C(=O)O)cn2Cc1cccc(Cl)c1,7.52
CHEMBL241185,CCc1cccc2c(SCC(=O)NNC(=O)c3ccccc3[N+](=O)[O-])nc(-c3ccc(F)cc3)nc12,4.0
CHEMBL1213727,COc1cccc2c1c(C(=O)/C=C(\O)C(=O)O)cn2Cc1cc(F)ccc1Cl,6.57
CHEMBL1214479,CCOC(=O)/C(O)=C/C(=O)c1cn(Cc2ccc(Cl)cc2)c2cccc(OC)c12,5.08
CHEMBL1213788,COc1cccc2c1c(C(=O)/C=C(\O)C(=O)O)cn2Cc1cccc(Cl)c1F,7.52
CHEMBL1213787,COc1cccc2c1c(C(=O)/C=C(\O)C(=O)O)cn2Cc1c(F)cccc1Cl,6.89
CHEMBL1214478,CCOC(=O)/C(O)=C/C(=O)c1cn(Cc2cccc(Cl)c2)c2cccc(OC)c12,5.54
CHEMBL1214584,CCOC(=O)/C(O)=C/C(=O)c1cn(Cc2cc(Cl)ccc2F)c2cccc(OC)c12,6.05
CHEMBL1213790,COc1cccc2c1c(C(=O)/C=C(\O)C(=O)O)cn2Cc1cc(F)cc(Cl)c1,6.6
CHEMBL1213791,COc1cccc2c1c(C(=O)/C=C(\O)C(=O)O)cn2Cc1cc(Cl)ccc1F,7.05
CHEMBL1214583,CCOC(=O)/C(O)=C/C(=O)c1cn(Cc2cc(F)cc(Cl)c2)c2cccc(OC)c12,5.5
CHEMBL1214587,COc1cccc2c1c(C(=O)/C=C(\O)C(=O)O)cn2Cc1ccccc1Cl,6.28
CHEMBL1213724,COc1cccc2c1c(C(=O)/C=C(\O)C(=O)O)cn2Cc1ccc(Cl)cc1,6.23
CHEMBL1214481,CCOC(=O)/C(O)=C/C(=O)c1cn(Cc2ccc(F)cc2Cl)c2cccc(OC)c12,5.59
CHEMBL1214533,CCOC(=O)/C(O)=C/C(=O)c1cn(Cc2cc(F)ccc2Cl)c2cccc(OC)c12,5.53
CHEMBL1213725,COc1cccc2c1c(C(=O)/C=C(\O)C(=O)O)cn2Cc1cccc(F)c1Cl,4.89
CHEMBL1213849,COc1cccc2c1c(C(=O)/C=C(\O)C(=O)O)cn2Cc1ccc(Cl)cc1F,5.26
CHEMBL1214417,CCOC(=O)/C(O)=C/C(=O)c1cn(Cc2ccccc2Cl)c2cccc(OC)c12,6.14
CHEMBL235846,Cc1ccc(C(=O)C2=C(O)C(=O)N(c3nccs3)C2c2ccc(F)cc2)cc1,4.11
CHEMBL250777,O=C(CSc1nnc(Cc2ccccc2)n1-c1cccc(Cl)c1)NNC(=O)c1ccccc1O,5.1
CHEMBL444646,O=C1Cc2ccc(Br)cc2C(=O)N1O,6.05
CHEMBL421353,O=C(O)C(=O)/C=C(\O)c1cccn1Cc1ccc(F)cc1,6.27
CHEMBL507259,O=C(O)/C=C/c1ccc(O)c(O)c1CC(=O)O,5.96
CHEMBL237503,C=C(NNC(=O)C1CC1c1ccccc1)c1cccc(NC(=O)C2CCCCC2C(=O)O)c1,4.31
CHEMBL235417,COc1ccc(OC)c(C(=O)C2=C(O)C(=O)N(CCCCCC(=O)O)C2c2ccc(Cl)cc2)c1,4.4
CHEMBL459074,COc1ccc(C(=O)C2=NS(=O)(=O)c3cc(C)c(Cl)cc3S2)cc1,4.48
CHEMBL475661,COc1cc(/C=C/C(=O)Nc2cccc(C(=O)/C=C(\O)C(=O)O)c2)ccc1O,4.38
CHEMBL232227,O=C(Nc1csc2ccccc12)c1nc(-c2cccs2)nc(O)c1O,7.3
CHEMBL260096,CCOc1cc(/C=C2\C(=O)N(c3nnn[nH]3)N=C2C)ccc1OC,7.23
CHEMBL406596,Cc1ccc(C(=O)O)cc1NC(=O)CSc1nc2ccccc2s1,7.77
CHEMBL241183,CCCn1c(N/N=C/c2cc(Br)ccc2O)nc2c1c(=O)[nH]c(=O)n2C,4.1
CHEMBL518799,Cc1cc(S(=O)(=O)Nc2nc3ccsc3c(=O)n2Cc2ccccc2)c(S)cc1Cl,4.54
CHEMBL4130102,CC1(C)OCCn2c1nc(C(=O)NCc1ccc(F)cc1N1CCCCS1(=O)=O)c(O)c2=O,8.05
CHEMBL392359,CC(C)(C)c1ccc(C2C(C(=O)c3ccc(F)cc3)=C(O)C(=O)N2c2nncs2)cc1,4.37
CHEMBL239244,CCCOc1ccc(/C=N/NC2=NC(c3ccccc3O)CC(c3ccccc3)=N2)c(O)c1,4.22
CHEMBL239029,Cc1ccc(NCC(=O)N/N=C/c2cccc(OC(=O)c3ccc4c(c3)OCO4)c2)cc1,0.0
CHEMBL1761475,CCc1c(C(=O)c2ccccc2)n(COCCc2ccc(F)cc2)c(=O)n(O)c1=O,5.39
CHEMBL1088058,O=C(NCc1cc2ccccc2s1)c1nc(-c2cccs2)nc(O)c1O,8.0
CHEMBL399559,COc1ccc(-c2nnc(SCC(=O)NNC(=O)c3ccccc3O)n2-c2ccccc2)cc1OC,4.68
CHEMBL573623,O=C(O)/C(O)=C/C(=O)c1cccn1Cc1ccc(-c2ccccc2)cc1,5.12
CHEMBL513773,Cc1cc2c(cc1Cl)SC(C(=O)c1ccc(Br)cc1)=NS2(=O)=O,4.52
CHEMBL232226,O=C(Nc1cc2ccccc2s1)c1nc(-c2cccs2)nc(O)c1O,8.0
CHEMBL238633,O=C(/C=C/c1ccccc1OC(=O)c1cc2ccccc2oc1=O)c1ccccc1,4.04
CHEMBL226374,O=C(O)C(=O)CC(=O)c1ccc2c(c1)[nH]c(=O)c1ccccc12,4.19
CHEMBL49201,O=C(/C=C/c1cccn1Cc1ccccc1)CC(=O)C(=O)O,5.1
CHEMBL272419,O=C(O)C(O)C(O)c1nc2cc3ccccc3cc2[nH]1,7.34
CHEMBL404423,CC(C)(C)C1CCC(C2=NCCc3ccc([C@H]4CC4c4ccc5cc(C(=N)N)ccc5c4)cc32)CC1,5.47
CHEMBL386055,COc1cnc2c(O)c3c(c(OC)c2c1)CN(Cc1ccc(F)cc1)C3=O,7.05
CHEMBL564495,[N-]=[N+]=NCc1cccc(C(=O)/C=C(\O)C(=O)O)c1,6.48
CHEMBL214371,CN(C)S(=O)(=O)Oc1c2c(c(O)c3ncccc13)C(=O)N(Cc1ccc(F)cc1)C2,6.6
CHEMBL16326,O=C(O)C(=O)/C=C(\O)c1ccccc1,4.16
CHEMBL2316123,Cn1c(=O)c(C(=O)NC(C)(C)CO)c(O)c2ncc(Cc3ccc(F)cc3)cc21,8.22
CHEMBL491347,COCCNC(=O)c1c(O)c2ncc(Cc3ccc(F)cc3)cc2n(C)c1=O,8.4
CHEMBL225725,Nc1ccc2[nH]c(=O)c3ccccc3c2c1,0.0
CHEMBL235639,Cc1ccc(C(=O)C2=C(O)C(=O)N(c3nccs3)C2c2ccc(Cl)cc2)cc1,4.41
CHEMBL405652,CCOC(=O)/C(O)=C/C(=O)c1cn(Cc2ccc(F)cc2)c2c(OC)cccc12,5.58
CHEMBL240752,NC(=O)NN=C1c2cc(S(=O)(=O)NCc3ccco3)ccc2-c2ccc(S(=O)(=O)NCc3ccco3)cc21,4.7
CHEMBL260185,COc1ccc(OC)c2c1c(C(=O)/C=C(\O)C(=O)O)cn2Cc1ccc(F)cc1,7.52
CHEMBL2316118,CC(C)(CO)CNC(=O)c1c(O)c2ncc(Cc3ccc(F)cc3)cc2[nH]c1=O,8.4
CHEMBL1084126,O=C(NCn1ccnc1)c1nc(-c2cccs2)nc(O)c1O,4.77
CHEMBL272418,CCOc1cc(CNc2nn[nH]n2)cc(Cl)c1OCc1ccc(Cl)cc1,7.28
CHEMBL438489,O=C(C1=C(O)C(=O)N(c2nc3ccccc3s2)C1c1ccc2c(c1)OCO2)c1ccccc1,4.68
CHEMBL2316134,O=C(NCCN1CCCCC1)c1c(O)c2ncc(Cc3ccc(F)cc3)cc2[nH]c1=O,7.85
CHEMBL272642,Cc1ccc2nc(-c3ccc(NC(=O)/C=C/C(=O)O)cc3)sc2c1,7.64
CHEMBL4126165,Cc1cc(CNC(=O)c2nc3n(c(=O)c2O)CCCC32CCCC2)ccc1F,8.7
CHEMBL2316124,Cn1c(=O)c(C(=O)NC2(CO)CCCC2)c(O)c2ncc(Cc3ccc(F)cc3)cc21,8.15
CHEMBL232437,Cc1ccccc1CNC(=O)c1nc(-c2cccs2)nc(O)c1O,6.96
